      Step     Time          Energy          fmax
FIRE2:  253 12:08:28     -451.287478        0.100114
FIRE2:  254 12:08:28     -451.288365        0.247520
FIRE2:  255 12:08:28     -451.288882        0.077540
FIRE2:  256 12:08:28     -451.289010        0.045301
FIRE2:  257 12:08:28     -451.289033        0.032692
FIRE2:  258 12:08:28     -451.289051        0.032697
FIRE2:  259 12:08:28     -451.289075        0.032702
FIRE2:  260 12:08:28     -451.289107        0.032704
FIRE2:  261 12:08:28     -451.289146        0.032701
FIRE2:  262 12:08:28     -451.289193        0.032690
FIRE2:  263 12:08:29     -451.289247        0.032670
FIRE2:  264 12:08:29     -451.289310        0.032643
FIRE2:  265 12:08:29     -451.289380        0.032612
FIRE2:  266 12:08:29     -451.289457        0.032580
FIRE2:  267 12:08:29     -451.289542        0.032548
FIRE2:  268 12:08:29     -451.289634        0.032517
FIRE2:  269 12:08:29     -451.289734        0.032484
FIRE2:  270 12:08:29     -451.289842        0.032449
FIRE2:  271 12:08:29     -451.289956        0.032409
FIRE2:  272 12:08:29     -451.290078        0.032363
FIRE2:  273 12:08:29     -451.290208        0.032314
FIRE2:  274 12:08:29     -451.290344        0.032264
FIRE2:  275 12:08:30     -451.290488        0.032212
FIRE2:  276 12:08:30     -451.290639        0.032159
FIRE2:  277 12:08:30     -451.290796        0.032103
FIRE2:  278 12:08:30     -451.290978        0.032037
FIRE2:  279 12:08:30     -451.291189        0.031958
FIRE2:  280 12:08:30     -451.291432        0.031868
FIRE2:  281 12:08:30     -451.291714        0.031765
FIRE2:  282 12:08:30     -451.292041        0.031644
FIRE2:  283 12:08:30     -451.292421        0.031502
FIRE2:  284 12:08:30     -451.292863        0.031335
FIRE2:  285 12:08:30     -451.293377        0.031142
FIRE2:  286 12:08:30     -451.293975        0.030913
FIRE2:  287 12:08:31     -451.294671        0.030645
FIRE2:  288 12:08:31     -451.295479        0.030330
FIRE2:  289 12:08:31     -451.296419        0.029958
FIRE2:  290 12:08:31     -451.297508        0.029529
FIRE2:  291 12:08:31     -451.298766        0.028980
FIRE2:  292 12:08:31     -451.300156        0.060008
FIRE2:  293 12:08:31     -451.300442        0.278399
FIRE2:  294 12:08:31     -451.301310        0.056018
FIRE2:  295 12:08:31     -451.301223        0.113956
FIRE2:  296 12:08:32     -451.301367        0.059471
FIRE2:  297 12:08:32     -451.301415        0.037222
FIRE2:  298 12:08:32     -451.301458        0.027914
FIRE2:  299 12:08:32     -451.301488        0.027821
FIRE2:  300 12:08:32     -451.301520        0.027764
FIRE2:  301 12:08:32     -451.301566        0.027749
FIRE2:  302 12:08:32     -451.301623        0.027765
FIRE2:  303 12:08:32     -451.301682        0.027793
FIRE2:  304 12:08:32     -451.301742        0.027805
FIRE2:  305 12:08:32     -451.301810        0.027784
FIRE2:  306 12:08:33     -451.301887        0.027731
FIRE2:  307 12:08:33     -451.301968        0.027665
FIRE2:  308 12:08:33     -451.302054        0.027608
FIRE2:  309 12:08:33     -451.302148        0.027571
FIRE2:  310 12:08:33     -451.302249        0.027548
FIRE2:  311 12:08:33     -451.302355        0.027520
FIRE2:  312 12:08:33     -451.302467        0.027472
FIRE2:  313 12:08:33     -451.302586        0.027409
FIRE2:  314 12:08:33     -451.302712        0.027344
FIRE2:  315 12:08:33     -451.302843        0.027288
FIRE2:  316 12:08:33     -451.302981        0.027237
FIRE2:  317 12:08:34     -451.303140        0.027175
FIRE2:  318 12:08:34     -451.303324        0.027091
FIRE2:  319 12:08:34     -451.303538        0.026990
FIRE2:  320 12:08:34     -451.303785        0.026886
FIRE2:  321 12:08:34     -451.304073        0.026769
FIRE2:  322 12:08:34     -451.304408        0.026615
FIRE2:  323 12:08:34     -451.304797        0.026444
FIRE2:  324 12:08:34     -451.305251        0.026251
FIRE2:  325 12:08:34     -451.305780        0.026003
FIRE2:  326 12:08:34     -451.306395        0.025764
FIRE2:  327 12:08:35     -451.307098        0.025331
FIRE2:  328 12:08:35     -451.307753        0.094541
FIRE2:  329 12:08:35     -451.308337        0.144514
FIRE2:  330 12:08:35     -451.308476        0.039576
FIRE2:  331 12:08:35     -451.308529        0.024845
FIRE2:  332 12:08:35     -451.308532        0.024793
FIRE2:  333 12:08:35     -451.308541        0.024785
FIRE2:  334 12:08:35     -451.308553        0.024773
FIRE2:  335 12:08:35     -451.308570        0.024760
FIRE2:  336 12:08:36     -451.308590        0.024747
FIRE2:  337 12:08:36     -451.308615        0.024734
FIRE2:  338 12:08:36     -451.308643        0.024722
FIRE2:  339 12:08:36     -451.308676        0.024710
FIRE2:  340 12:08:36     -451.308712        0.024697
FIRE2:  341 12:08:36     -451.308753        0.024682
FIRE2:  342 12:08:36     -451.308797        0.024663
FIRE2:  343 12:08:36     -451.308846        0.024640
FIRE2:  344 12:08:36     -451.308898        0.024615
FIRE2:  345 12:08:36     -451.308954        0.024587
FIRE2:  346 12:08:36     -451.309015        0.024560
FIRE2:  347 12:08:37     -451.309079        0.024532
FIRE2:  348 12:08:37     -451.309147        0.024502
FIRE2:  349 12:08:37     -451.309219        0.024471
FIRE2:  350 12:08:37     -451.309295        0.024437
FIRE2:  351 12:08:37     -451.309375        0.024400
FIRE2:  352 12:08:37     -451.309459        0.024362
FIRE2:  353 12:08:37     -451.309555        0.024318
FIRE2:  354 12:08:37     -451.309667        0.024268
FIRE2:  355 12:08:37     -451.309797        0.024210
FIRE2:  356 12:08:37     -451.309947        0.024142
FIRE2:  357 12:08:37     -451.310122        0.024062
FIRE2:  358 12:08:37     -451.310326        0.023970
FIRE2:  359 12:08:38     -451.310564        0.023862
FIRE2:  360 12:08:38     -451.310842        0.023735
FIRE2:  361 12:08:38     -451.311167        0.023587
FIRE2:  362 12:08:38     -451.311547        0.023414
FIRE2:  363 12:08:38     -451.311991        0.023209
FIRE2:  364 12:08:38     -451.312510        0.022973
FIRE2:  365 12:08:38     -451.313117        0.022683
FIRE2:  366 12:08:38     -451.313821        0.022402
FIRE2:  367 12:08:38     -451.314510        0.085414
FIRE2:  368 12:08:38     -451.314575        0.227629
FIRE2:  369 12:08:39     -451.315212        0.048078
FIRE2:  370 12:08:39     -451.315171        0.084961
FIRE2:  371 12:08:39     -451.315253        0.042481
FIRE2:  372 12:08:39     -451.315281        0.026054
FIRE2:  373 12:08:39     -451.315305        0.021649
FIRE2:  374 12:08:39     -451.315323        0.021687
FIRE2:  375 12:08:39     -451.315343        0.021701
FIRE2:  376 12:08:39     -451.315370        0.021688
FIRE2:  377 12:08:39     -451.315404        0.021653
FIRE2:  378 12:08:39     -451.315440        0.021608
FIRE2:  379 12:08:40     -451.315477        0.021568
FIRE2:  380 12:08:40     -451.315518        0.021544
FIRE2:  381 12:08:40     -451.315564        0.021535
FIRE2:  382 12:08:40     -451.315613        0.021530
FIRE2:  383 12:08:40     -451.315666        0.021517
FIRE2:  384 12:08:40     -451.315723        0.021489
FIRE2:  385 12:08:40     -451.315784        0.021450
FIRE2:  386 12:08:40     -451.315849        0.021411
FIRE2:  387 12:08:40     -451.315917        0.021379
FIRE2:  388 12:08:40     -451.315990        0.021352
FIRE2:  389 12:08:40     -451.316066        0.021324
FIRE2:  390 12:08:41     -451.316146        0.021286
FIRE2:  391 12:08:41     -451.316231        0.021242
FIRE2:  392 12:08:41     -451.316328        0.021193
FIRE2:  393 12:08:41     -451.316440        0.021143
FIRE2:  394 12:08:41     -451.316571        0.021088
FIRE2:  395 12:08:41     -451.316722        0.021015
FIRE2:  396 12:08:41     -451.316899        0.020929
FIRE2:  397 12:08:41     -451.317104        0.020837
FIRE2:  398 12:08:41     -451.317344        0.020725
FIRE2:  399 12:08:41     -451.317624        0.020590
FIRE2:  400 12:08:42     -451.317951        0.020446
FIRE2:  401 12:08:42     -451.318332        0.020245
FIRE2:  402 12:08:42     -451.318769        0.021186
FIRE2:  403 12:08:42     -451.319183        0.071921
FIRE2:  404 12:08:42     -451.319556        0.112543
FIRE2:  405 12:08:42     -451.319632        0.032770
FIRE2:  406 12:08:42     -451.319667        0.019635
FIRE2:  407 12:08:42     -451.319669        0.019635
FIRE2:  408 12:08:42     -451.319674        0.019634
FIRE2:  409 12:08:42     -451.319682        0.019631
FIRE2:  410 12:08:43     -451.319692        0.019628
FIRE2:  411 12:08:43     -451.319705        0.019623
FIRE2:  412 12:08:43     -451.319721        0.019617
FIRE2:  413 12:08:43     -451.319739        0.019610
FIRE2:  414 12:08:43     -451.319760        0.019602
FIRE2:  415 12:08:43     -451.319783        0.019592
FIRE2:  416 12:08:43     -451.319809        0.019582
FIRE2:  417 12:08:43     -451.319837        0.019570
FIRE2:  418 12:08:43     -451.319868        0.019558
FIRE2:  419 12:08:43     -451.319902        0.019544
FIRE2:  420 12:08:43     -451.319938        0.019530
FIRE2:  421 12:08:44     -451.319977        0.019515
FIRE2:  422 12:08:44     -451.320018        0.019498
FIRE2:  423 12:08:44     -451.320062        0.019480
FIRE2:  424 12:08:44     -451.320108        0.019462
FIRE2:  425 12:08:44     -451.320156        0.019442
FIRE2:  426 12:08:44     -451.320207        0.019422
FIRE2:  427 12:08:44     -451.320261        0.019400
FIRE2:  428 12:08:44     -451.320323        0.019375
FIRE2:  429 12:08:44     -451.320395        0.019347
FIRE2:  430 12:08:44     -451.320478        0.019313
FIRE2:  431 12:08:44     -451.320575        0.019274
FIRE2:  432 12:08:45     -451.320687        0.019228
FIRE2:  433 12:08:45     -451.320819        0.019175
FIRE2:  434 12:08:45     -451.320972        0.019113
FIRE2:  435 12:08:45     -451.321151        0.019040
FIRE2:  436 12:08:45     -451.321361        0.018955
FIRE2:  437 12:08:45     -451.321607        0.018855
FIRE2:  438 12:08:45     -451.321895        0.018737
FIRE2:  439 12:08:45     -451.322232        0.018598
FIRE2:  440 12:08:45     -451.322628        0.018435
FIRE2:  441 12:08:46     -451.323089        0.018239
FIRE2:  442 12:08:46     -451.323555        0.064287
FIRE2:  443 12:08:46     -451.323629        0.179981
FIRE2:  444 12:08:46     -451.324010        0.036953
FIRE2:  445 12:08:46     -451.323989        0.066872
FIRE2:  446 12:08:46     -451.324038        0.034081
FIRE2:  447 12:08:46     -451.324055        0.021546
FIRE2:  448 12:08:46     -451.324071        0.017833
FIRE2:  449 12:08:46     -451.324083        0.017822
FIRE2:  450 12:08:47     -451.324096        0.017813
FIRE2:  451 12:08:47     -451.324115        0.017807
FIRE2:  452 12:08:47     -451.324137        0.017802
FIRE2:  453 12:08:47     -451.324161        0.017796
FIRE2:  454 12:08:47     -451.324186        0.017788
FIRE2:  455 12:08:47     -451.324213        0.017776
FIRE2:  456 12:08:47     -451.324244        0.017761
FIRE2:  457 12:08:47     -451.324278        0.017745
FIRE2:  458 12:08:47     -451.324313        0.017729
FIRE2:  459 12:08:47     -451.324351        0.017713
FIRE2:  460 12:08:47     -451.324392        0.017698
FIRE2:  461 12:08:48     -451.324436        0.017681
FIRE2:  462 12:08:48     -451.324482        0.017661
FIRE2:  463 12:08:48     -451.324531        0.017640
FIRE2:  464 12:08:48     -451.324583        0.017617
FIRE2:  465 12:08:48     -451.324637        0.017595
FIRE2:  466 12:08:48     -451.324694        0.017572
FIRE2:  467 12:08:48     -451.324759        0.017544
FIRE2:  468 12:08:48     -451.324835        0.017511
FIRE2:  469 12:08:48     -451.324923        0.017474
FIRE2:  470 12:08:49     -451.325026        0.017431
FIRE2:  471 12:08:49     -451.325145        0.017381
FIRE2:  472 12:08:49     -451.325284        0.017321
FIRE2:  473 12:08:49     -451.325446        0.017252
FIRE2:  474 12:08:49     -451.325636        0.017171
FIRE2:  475 12:08:49     -451.325857        0.017075
FIRE2:  476 12:08:49     -451.326116        0.016966
FIRE2:  477 12:08:49     -451.326414        0.016825
FIRE2:  478 12:08:49     -451.326704        0.056721
FIRE2:  479 12:08:50     -451.326958        0.091543
FIRE2:  480 12:08:50     -451.327006        0.026433
FIRE2:  481 12:08:50     -451.327031        0.016572
FIRE2:  482 12:08:50     -451.327031        0.016566
FIRE2:  483 12:08:50     -451.327035        0.016564
FIRE2:  484 12:08:50     -451.327040        0.016562
FIRE2:  485 12:08:50     -451.327047        0.016558
FIRE2:  486 12:08:50     -451.327056        0.016554
FIRE2:  487 12:08:50     -451.327067        0.016549
FIRE2:  488 12:08:51     -451.327080        0.016544
FIRE2:  489 12:08:51     -451.327094        0.016538
FIRE2:  490 12:08:53     -451.327110        0.016531
FIRE2:  491 12:08:53     -451.327128        0.016524
FIRE2:  492 12:08:53     -451.327147        0.016515
FIRE2:  493 12:08:53     -451.327168        0.016506
FIRE2:  494 12:08:53     -451.327192        0.016495
FIRE2:  495 12:08:53     -451.327216        0.016484
FIRE2:  496 12:08:54     -451.327243        0.016472
FIRE2:  497 12:08:54     -451.327271        0.016460
FIRE2:  498 12:08:54     -451.327301        0.016447
FIRE2:  499 12:08:54     -451.327333        0.016433
FIRE2:  500 12:08:54     -451.327367        0.016418
